adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
False,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,18148.0,tt0046438,ja,東京物語,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",22.605,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1953-11-03,0.0,137.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Tokyo Story,False,8.181,939.0,,,
False,/ysKahAEPP8h6MInuLjr0xuZOTjh.jpg,,10000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,107.0,tt0208092,en,Snatch,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",35.841,/56mOJth6DJ6JhgoE2jtpilVqJO.jpg,"[{'id': 13419, 'logo_path': None, 'name': 'SKA Films', 'origin_country': 'GB'}, {'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-01,83557872.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Stealin' stones and breakin' bones.,Snatch,False,7.805,8397.0,,,
False,/hZHeDPQGNKN9NN9GuW7qVbM2tDx.jpg,,923000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,962.0,tt0015864,en,The Gold Rush,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,16.284,/eQRFo1qwRREYwj47Yoe1PisgOle.jpg,"[{'id': 1315, 'logo_path': None, 'name': 'Charles Chaplin Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-07-12,4000000.0,95.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The World's Greatest Laughing Picture!,The Gold Rush,False,8.0,1450.0,,,
False,/e2k7DsHGMaWCNlS44ysPkT2E0fe.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,26237.0,tt0066763,hi,आनन्द,Dr. Bhaskar Bannerjee struggles with his patients' suffering and the darkness and poverty he confronts daily. He treats cancer patient Anand who upon learning of his impending death determines to use the time he has left to the absolute fullest.,12.082,/vgrege8e0yk3SSdHzHfMTvk2ffc.jpg,"[{'id': 64339, 'logo_path': None, 'name': 'Rupam Chitra', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1971-03-12,0.0,122.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Anand,False,7.052,116.0,,,
False,/2MBkAe0Ce3XcS8PxDW3OOXnIsxF.jpg,,6300000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.yashrajfilms.com/microsites/cdi/cdi.html,14163.0,tt0871510,hi,चकदे! इंडिया,"A team of rag-tag girls with their own agenda form Team India competing for international fame in field hockey. Their coach, the ex-men's Indian National team captain, returns from a life of shame after being unjustly accused of match fixing in his last match. Can he give the girls the motivation required to win, while dealing with the shadows of his own past?",13.072,/mmFMgEsTRCAGAtwffGpuo3mJsxN.jpg,"[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2007-08-09,40000000.0,148.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Chak De! India,False,7.196,294.0,,,
False,/yw55hiqnDOwZiXpkraXu114rmGz.jpg,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/fn3aXwADNC0nmJ51GYnkrOseVgB.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}",28000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.foxmovies.com/movies/die-hard,562.0,tt0095016,en,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",58.566,/yFihWxQcmqcaBR31QM6Y8gT6aYV.jpg,"[{'id': 1073, 'logo_path': None, 'name': 'Gordon Company', 'origin_country': ''}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-15,140767956.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Twelve terrorists. One cop. The odds are against John McClane... That's just the way he likes it.,Die Hard,False,7.779,10306.0,,,
False,/zbpZOYrRCxEF8lFT5JC8XodEggC.jpg,,58000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.uphe.com/movies/a-beautiful-mind,453.0,tt0268978,en,A Beautiful Mind,"John Nash is a brilliant but asocial mathematician fighting schizophrenia. After he accepts secret work in cryptography, his life takes a turn for the nightmarish.",97.143,/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 187063, 'logo_path': None, 'name': 'Brian Grazer Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-14,316800000.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He saw the world in a way no one could have imagined.,A Beautiful Mind,False,7.854,9558.0,,,
False,/6N1uy1r66mXHefU3gG9ePZgijCW.jpg,"{'id': 1048282, 'name': 'Heat Collection', 'poster_path': '/b6Gw5tIxGnEGcypkh1LUiEY4P9T.jpg', 'backdrop_path': '/2rX05YZJJVoO1cgEnuvFsyU56YS.jpg'}",60000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.20thcenturystudios.com/movies/heat,949.0,tt0113277,en,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,59.806,/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 675, 'logo_path': None, 'name': 'Forward Pass', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,187436818.0,170.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A Los Angeles crime saga.,Heat,False,7.911,6638.0,,,
False,/tjMiLkVfOmbx3kUtKSmkLimiw8x.jpg,,24000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",https://howlugokueiga.seesaa.net/,4935.0,tt0347149,ja,ハウルの動く城,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",118.771,/6pZgH10jhpToPcf0uvyTCPFhWpI.jpg,"[{'id': 10342, 'logo_path': '/eS79pslnoKbWg7t3PMA9ayl0bGs.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 2752, 'logo_path': '/qEGEoCAV9FWAuohymR5I0vjJMgM.png', 'name': 'dentsu Music And Entertainment', 'origin_country': 'JP'}, {'id': 11847, 'logo_path': '/rZP0I1p3hZNUMNFPHUSal6rWThQ.png', 'name': 'Mitsubishi', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 1780, 'logo_path': '/jdnvUiU7I3Uf2ig0VZNNjf0ORRL.png', 'name': 'TFC', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}, {'id': 12518, 'logo_path': '/qJZAVb8vx6qFLQJ6cunRkVUJVdB.png', 'name': 'd-rights', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-09-09,236049757.0,119.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The two lived there.,Howl's Moving Castle,False,8.404,8865.0,,,
False,/fNHCogWhABNAmzk0IFdzQP5XLYj.jpg,,2000000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.elsecretodesusojos.com,25376.0,tt1305806,es,El secreto de sus ojos,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",38.154,/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,"[{'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 5517, 'logo_path': '/XPKV5HO98Q5fzgRGWBj5GSRKig.png', 'name': '100 Bares', 'origin_country': 'AR'}, {'id': 7680, 'logo_path': '/uGcInOaHyvFZ337T5OeQKKVjSCJ.png', 'name': 'Tornasol Films', 'origin_country': 'ES'}, {'id': 11408, 'logo_path': None, 'name': 'Ministerio de Cultura', 'origin_country': ''}, {'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}, {'id': 5623, 'logo_path': None, 'name': 'Haddock Films', 'origin_country': 'AR'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-08-13,33965843.0,130.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,An unsolved crime. A love story. An unwritten ending.,The Secret in Their Eyes,False,7.989,2324.0,,,
False,/mbJIERhLu25fyZb8DQIq1JN3AOR.jpg,,2000000.0,"[{'id': 18, 'name': 'Drama'}]",https://uphe.com/movies/to-kill-a-mockingbird,595.0,tt0056592,en,To Kill a Mockingbird,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",25.117,/gZycFUMLx2110dzK3nBNai7gfpM.jpg,"[{'id': 1511, 'logo_path': None, 'name': 'Pakula-Mulligan', 'origin_country': ''}, {'id': 24308, 'logo_path': None, 'name': 'Brentwood Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-12-20,13129846.0,129.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,To Kill a Mockingbird,False,8.001,2390.0,,,
False,/6s2BqtDvp1BMiP70zCDU5OW6hMy.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,490.0,tt0050976,sv,Det sjunde inseglet,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",20.62,/wcZ21zrOsy0b52AfAF50XpTiv75.jpg,"[{'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1957-02-16,0.0,96.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,The story of a challenge to death,The Seventh Seal,False,8.196,2727.0,,,
False,/hGGC9gKo7CFE3fW07RA587e5kol.jpg,,175000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",http://disney.go.com/disneypictures/up/,14160.0,tt1049413,en,Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",114.731,/vpbaStTMt8qqXaEgnOR2EE4DNJk.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-05-28,735099082.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest adventure is just getting back home.,Up,False,7.952,19037.0,,,
False,/BBVAUchYvkmPThVIqipgAfabfl.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,614.0,tt0050986,sv,Smultronstället,"Crotchety retired doctor Isak Borg travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne, in order to receive an honorary degree from his alma mater. Along the way, they encounter a series of hitchhikers, each of whom causes the elderly doctor to muse upon the pleasures and failures of his own life. These include the vivacious young Sara, a dead ringer for the doctor's own first love.",16.18,/iyTD2QnySNMPUPE3IedZQipSWfz.jpg,"[{'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1957-12-26,0.0,91.0,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Wild Strawberries,False,8.13,1490.0,,,
False,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/rki5qLuwb0xnnE9seehxO9TlLhW.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}",200000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://disney.go.com/toystory/,10193.0,tt0435761,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",76.529,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-16,1066969703.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,No toy gets left behind.,Toy Story 3,False,7.791,13891.0,,,
False,/oHL7gjqFgxHiwm45hqj4Xou9Odg.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,833.0,tt0045274,it,Umberto D.,"When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his small dog will be turned out onto the street. Unable to get the money in time, Umberto fakes illness to get sent to a hospital, giving his beloved dog to the landlady's pregnant and abandoned maid for temporary safekeeping.",11.276,/5I7SYsNQmZRZpQ2MAarIQYU9vaX.jpg,"[{'id': 20994, 'logo_path': None, 'name': 'Amato Film', 'origin_country': 'IT'}, {'id': 1131, 'logo_path': None, 'name': 'Rizzoli Film', 'origin_country': 'IT'}, {'id': 1875, 'logo_path': None, 'name': 'Produzioni De Sica', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1952-01-20,0.0,91.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Umberto D.,False,7.873,604.0,,,
False,/bsoAg22remHKL5O0xJH0m9DX6Pu.jpg,"{'id': 359005, 'name': 'The Jake Gittes Collection', 'poster_path': '/bv2if3JS0E5IScbkrNJMmiJtcPF.jpg', 'backdrop_path': '/mPf6vo6hAzftf8qRS4qbwRVBBkJ.jpg'}",6000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,829.0,tt0071315,en,Chinatown,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",40.054,/mQJz8J4naOA7RmCtypTPjgXZIMY.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 10208, 'logo_path': None, 'name': 'Long Road Productions', 'origin_country': ''}, {'id': 6226, 'logo_path': '/iisjz57ADl50iwNDXynDR9STAqv.png', 'name': 'Penthouse', 'origin_country': 'US'}, {'id': 94856, 'logo_path': None, 'name': 'Robert Evans Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-06-20,30000000.0,130.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,Chinatown,False,7.923,3483.0,,,
False,/gfR3GEClL7WrNpQOg8mcPhM8fx6.jpg,,11500005.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,11645.0,tt0089881,ja,乱,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",22.489,/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,"[{'id': 1598, 'logo_path': None, 'name': 'Nippon Herald Films', 'origin_country': 'JP'}, {'id': 1657, 'logo_path': None, 'name': 'Greenwich Film Production', 'origin_country': 'FR'}, {'id': 8886, 'logo_path': None, 'name': 'Herald Ace', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-01,11859533.0,160.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"In a mad world, only the mad are sane.",Ran,False,8.075,1382.0,,,
